  1
  20.0   -2.68981E-01    1.04647E+01
  21.0   -9.23586E-02    9.66587E+00
  22.0    3.75615E-02    8.94707E+00
  23.0    1.10124E-01    8.30382E+00
  24.0    1.52435E-01    7.75167E+00
  25.0    1.69223E-01    7.24438E+00
  26.0    1.65030E-01    6.78751E+00
  27.0    1.40407E-01    6.38450E+00
  28.0    1.23199E-01    6.02301E+00
  29.0    9.85317E-02    5.67861E+00
  30.0    6.09935E-02    5.37270E+00
  31.0    2.69461E-02    5.09191E+00
  32.0   -1.95716E-02    4.82269E+00
  33.0   -8.21438E-02    4.58114E+00
  34.0   -1.32559E-01    4.35908E+00
  35.0   -1.82310E-01    4.15044E+00
  36.0   -2.41934E-01    3.95452E+00
  37.0   -2.98265E-01    3.78033E+00
  38.0   -3.54264E-01    3.60652E+00
  39.0   -4.15409E-01    3.44485E+00
  40.0   -4.80178E-01    3.30140E+00
  41.0   -5.43449E-01    3.16835E+00
  42.0   -6.06721E-01    3.03530E+00
  43.0   -6.72534E-01    2.92400E+00
  44.0   -7.38761E-01    2.81624E+00
  45.0   -8.04989E-01    2.70849E+00
  46.0   -8.71216E-01    2.60074E+00
  47.0   -9.36246E-01    2.50903E+00
  48.0   -1.00259E+00    2.42348E+00
  49.0   -1.07150E+00    2.34572E+00
  50.0   -1.14040E+00    2.26795E+00
  51.0   -1.20931E+00    2.19018E+00
  52.0   -1.27822E+00    2.11241E+00
  53.0   -1.35230E+00    2.04055E+00
  54.0   -1.43537E+00    1.97896E+00
  55.0   -1.51844E+00    1.91736E+00
  56.0   -1.60151E+00    1.85576E+00
  57.0   -1.69241E+00    1.79757E+00
  58.0   -1.80214E+00    1.74754E+00
  59.0   -1.91186E+00    1.69751E+00
  60.0   -2.02159E+00    1.64748E+00
  61.0   -2.13132E+00    1.59746E+00
  62.0   -2.24907E+00    1.54932E+00
  63.0   -2.40441E+00    1.50825E+00
  64.0   -2.57219E+00    1.46853E+00
  65.0   -2.73997E+00    1.42881E+00
  66.0   -2.94657E+00    1.39050E+00
  67.0   -3.19683E+00    1.35377E+00
  68.0   -3.55570E+00    1.31945E+00
  69.0   -3.95184E+00    1.28596E+00
  70.0   -4.63106E+00    1.26358E+00
  71.0   -6.00837E+00    1.60204E+00
  72.0   -6.94503E+00    4.04895E+00
  73.0   -5.27837E+00    5.80440E+00
  74.0   -4.04897E+00    5.79059E+00
  75.0   -3.33973E+00    5.68523E+00
  76.0   -2.86471E+00    5.58153E+00
  77.0   -2.48295E+00    5.47827E+00
  78.0   -2.16631E+00    5.37523E+00
  79.0   -1.89979E+00    5.27264E+00
  80.0   -1.67604E+00    5.17045E+00
  81.0   -1.47715E+00    5.06772E+00
  82.0   -1.30544E+00    4.96441E+00
  83.0   -1.14840E+00    4.86153E+00
  84.0   -1.02493E+00    4.75966E+00
  85.0   -9.01459E-01    4.65779E+00
  86.0   -8.06155E-01    4.57408E+00
  87.0   -7.12374E-01    4.49135E+00
  88.0   -6.18594E-01    4.40862E+00
  89.0   -5.31821E-01    4.32683E+00
  90.0   -4.53243E-01    4.24671E+00
  91.0   -3.97042E-01    4.17613E+00
  92.0   -3.40841E-01    4.10556E+00
  93.0   -2.84639E-01    4.03498E+00
  94.0   -2.28438E-01    3.96440E+00
  95.0   -1.72237E-01    3.89383E+00
  96.0   -1.20897E-01    3.82522E+00
  97.0   -7.63731E-02    3.75937E+00
  98.0   -3.17645E-02    3.69365E+00
  99.0    7.14492E-03    3.63218E+00
 100.0    3.59994E-02    3.57839E+00
 101.0    6.49103E-02    3.52466E+00
 102.0    9.38211E-02    3.47092E+00
 103.0    1.22732E-01    3.41719E+00
 104.0    1.51643E-01    3.36345E+00
 105.0    1.80482E-01    3.30998E+00
 106.0    2.08512E-01    3.25947E+00
 107.0    2.36542E-01    3.20897E+00
 108.0    2.64572E-01    3.15846E+00
 109.0    2.86825E-01    3.10838E+00
 110.0    3.05540E-01    3.05837E+00
 111.0    3.14718E-01    3.01264E+00
 112.0    3.21751E-01    2.96837E+00
 113.0    3.35609E-01    2.92812E+00
 114.0    3.50433E-01    2.88844E+00
 115.0    3.65258E-01    2.84876E+00
 116.0    3.80082E-01    2.80908E+00
 117.0    3.94906E-01    2.76939E+00
 118.0    4.08661E-01    2.72985E+00
 119.0    4.19018E-01    2.69112E+00
 120.0    4.26663E-01    2.65402E+00
 121.0    4.34309E-01    2.61692E+00
 122.0    4.42418E-01    2.58038E+00
 123.0    4.50763E-01    2.54412E+00
 124.0    4.54868E-01    2.51054E+00
 125.0    4.58118E-01    2.47751E+00
 126.0    4.62114E-01    2.44510E+00
 127.0    4.69097E-01    2.41520E+00
 128.0    4.76080E-01    2.38529E+00
 129.0    4.83063E-01    2.35539E+00
 130.0    4.90046E-01    2.32548E+00
 131.0    4.97029E-01    2.29558E+00
 132.0    5.04012E-01    2.26568E+00
 133.0    5.08433E-01    2.23599E+00
 134.0    5.11413E-01    2.20644E+00
 135.0    5.09869E-01    2.17987E+00
 136.0    5.09761E-01    2.15381E+00
 137.0    5.12833E-01    2.12884E+00
 138.0    5.15904E-01    2.10388E+00
 139.0    5.18976E-01    2.07892E+00
 140.0    5.22047E-01    2.05396E+00
 141.0    5.25119E-01    2.02899E+00
 142.0    5.28190E-01    2.00403E+00
 143.0    5.31262E-01    1.97907E+00
 144.0    5.33284E-01    1.95461E+00
 145.0    5.33961E-01    1.93079E+00
 146.0    5.32375E-01    1.90827E+00
 147.0    5.29498E-01    1.88649E+00
 148.0    5.29069E-01    1.86589E+00
 149.0    5.29568E-01    1.84574E+00
 150.0    5.30067E-01    1.82560E+00
 151.0    5.30566E-01    1.80545E+00
 152.0    5.31065E-01    1.78530E+00
 153.0    5.31564E-01    1.76515E+00
 154.0    5.32063E-01    1.74500E+00
 155.0    5.32527E-01    1.72494E+00
 156.0    5.31593E-01    1.70833E+00
 157.0    5.30660E-01    1.69172E+00
 158.0    5.29727E-01    1.67511E+00
 159.0    5.28793E-01    1.65850E+00
 160.0    5.27860E-01    1.64188E+00
 161.0    5.26926E-01    1.62527E+00
 162.0    5.25993E-01    1.60866E+00
 163.0    5.25060E-01    1.59205E+00
 164.0    5.24126E-01    1.57543E+00
 165.0    5.23193E-01    1.55882E+00
 166.0    5.22259E-01    1.54221E+00
 167.0    5.21326E-01    1.52560E+00
 168.0    5.20393E-01    1.50898E+00
 169.0    5.19459E-01    1.49237E+00
 170.0    5.18526E-01    1.47576E+00
 171.0    5.17498E-01    1.45938E+00
 172.0    5.15155E-01    1.44630E+00
 173.0    5.12811E-01    1.43322E+00
 174.0    5.10468E-01    1.42014E+00
 175.0    5.08124E-01    1.40706E+00
 176.0    5.05781E-01    1.39398E+00
 177.0    5.03438E-01    1.38090E+00
 178.0    5.01094E-01    1.36782E+00
 179.0    4.98751E-01    1.35474E+00
 180.0    4.96408E-01    1.34166E+00
 181.0    4.94064E-01    1.32858E+00
 182.0    4.91721E-01    1.31550E+00
 183.0    4.89377E-01    1.30242E+00
 184.0    4.87488E-01    1.29166E+00
 185.0    4.85650E-01    1.28117E+00
 186.0    4.83812E-01    1.27068E+00
 187.0    4.81975E-01    1.26018E+00
 188.0    4.80137E-01    1.24969E+00
 189.0    4.78300E-01    1.23920E+00
 190.0    4.76462E-01    1.22871E+00
 191.0    4.74625E-01    1.21822E+00
 192.0    4.72787E-01    1.20772E+00
 193.0    4.70949E-01    1.19723E+00
 194.0    4.69112E-01    1.18674E+00
 195.0    4.67274E-01    1.17625E+00
 196.0    4.65437E-01    1.16576E+00
 197.0    4.63599E-01    1.15527E+00
 198.0    4.61761E-01    1.14477E+00
 199.0    4.59924E-01    1.13428E+00
 200.0    4.58086E-01    1.12379E+00
 201.0    4.56245E-01    1.11335E+00
 202.0    4.54244E-01    1.10496E+00
 203.0    4.52244E-01    1.09658E+00
 204.0    4.50243E-01    1.08820E+00
 205.0    4.48242E-01    1.07982E+00
 206.0    4.46241E-01    1.07144E+00
 207.0    4.44241E-01    1.06306E+00
 208.0    4.42240E-01    1.05468E+00
 209.0    4.40239E-01    1.04629E+00
 210.0    4.38238E-01    1.03791E+00
 211.0    4.36238E-01    1.02953E+00
 212.0    4.34237E-01    1.02115E+00
 213.0    4.32236E-01    1.01277E+00
 214.0    4.30235E-01    1.00439E+00
 215.0    4.28235E-01    9.96005E-01
 216.0    4.26234E-01    9.87624E-01
 217.0    4.24233E-01    9.79242E-01
 218.0    4.22232E-01    9.70861E-01
 219.0    4.20232E-01    9.62479E-01
 220.0    4.18220E-01    9.54202E-01
 221.0    4.16035E-01    9.47532E-01
 222.0    4.13851E-01    9.40862E-01
 223.0    4.11666E-01    9.34192E-01
 224.0    4.09482E-01    9.27521E-01
 225.0    4.07297E-01    9.20851E-01
 226.0    4.05112E-01    9.14181E-01
 227.0    4.02928E-01    9.07511E-01
 228.0    4.00743E-01    9.00841E-01
 229.0    3.98559E-01    8.94171E-01
 230.0    3.96374E-01    8.87500E-01
 231.0    3.94190E-01    8.80830E-01
 232.0    3.92005E-01    8.74160E-01
 233.0    3.89821E-01    8.67490E-01
 234.0    3.87636E-01    8.60820E-01
 235.0    3.85452E-01    8.54150E-01
 236.0    3.83474E-01    8.48471E-01
 237.0    3.81512E-01    8.42866E-01
 238.0    3.79550E-01    8.37260E-01
 239.0    3.77588E-01    8.31654E-01
 240.0    3.75626E-01    8.26049E-01
 241.0    3.73664E-01    8.20443E-01
 242.0    3.71702E-01    8.14837E-01
 243.0    3.69740E-01    8.09231E-01
 244.0    3.67778E-01    8.03626E-01
 245.0    3.65816E-01    7.98020E-01
 246.0    3.63854E-01    7.92414E-01
 247.0    3.61891E-01    7.86808E-01
 248.0    3.59929E-01    7.81203E-01
 249.0    3.57967E-01    7.75597E-01
 250.0    3.56005E-01    7.69991E-01
 251.0    3.54043E-01    7.64385E-01
 252.0    3.52088E-01    7.58957E-01
 253.0    3.50173E-01    7.54468E-01
 254.0    3.48257E-01    7.49979E-01
 255.0    3.46342E-01    7.45490E-01
 256.0    3.44426E-01    7.41002E-01
 257.0    3.42510E-01    7.36513E-01
 258.0    3.40595E-01    7.32024E-01
 259.0    3.38679E-01    7.27535E-01
 260.0    3.36763E-01    7.23046E-01
 261.0    3.34848E-01    7.18557E-01
 262.0    3.32932E-01    7.14068E-01
 263.0    3.31016E-01    7.09579E-01
 264.0    3.29101E-01    7.05090E-01
 265.0    3.27185E-01    7.00601E-01
 266.0    3.25270E-01    6.96112E-01
 267.0    3.23354E-01    6.91623E-01
 268.0    3.21438E-01    6.87134E-01
 269.0    3.19523E-01    6.82646E-01
 270.0    3.17678E-01    6.78352E-01
 271.0    3.16062E-01    6.74684E-01
 272.0    3.14446E-01    6.71015E-01
 273.0    3.12830E-01    6.67347E-01
 274.0    3.11214E-01    6.63679E-01
 275.0    3.09598E-01    6.60011E-01
 276.0    3.07982E-01    6.56343E-01
 277.0    3.06365E-01    6.52674E-01
 278.0    3.04749E-01    6.49006E-01
 279.0    3.03133E-01    6.45338E-01
 280.0    3.01517E-01    6.41670E-01
 281.0    2.99901E-01    6.38001E-01
 282.0    2.98285E-01    6.34333E-01
 283.0    2.96669E-01    6.30665E-01
 284.0    2.95052E-01    6.26997E-01
 285.0    2.93436E-01    6.23328E-01
 286.0    2.91820E-01    6.19660E-01
 287.0    2.90204E-01    6.15992E-01
 288.0    2.88588E-01    6.12324E-01
 289.0    2.86972E-01    6.08655E-01
 290.0    2.85356E-01    6.04987E-01
 291.0    2.83909E-01    6.01786E-01
 292.0    2.82548E-01    5.98822E-01
 293.0    2.81187E-01    5.95857E-01
 294.0    2.79826E-01    5.92893E-01
 295.0    2.78465E-01    5.89929E-01
 296.0    2.77104E-01    5.86965E-01
 297.0    2.75742E-01    5.84001E-01
 298.0    2.74381E-01    5.81037E-01
 299.0    2.73020E-01    5.78073E-01
 300.0    2.71659E-01    5.75108E-01
 301.0    2.70298E-01    5.72144E-01
 302.0    2.68937E-01    5.69180E-01
 303.0    2.67576E-01    5.66216E-01
 304.0    2.66215E-01    5.63252E-01
 305.0    2.64854E-01    5.60288E-01
 306.0    2.63493E-01    5.57323E-01
 307.0    2.62132E-01    5.54359E-01
 308.0    2.60771E-01    5.51395E-01
 309.0    2.59410E-01    5.48431E-01
 310.0    2.58049E-01    5.45467E-01
 311.0    2.56688E-01    5.42503E-01
 312.0    2.55327E-01    5.39539E-01
 313.0    2.53966E-01    5.36574E-01
 314.0    2.52605E-01    5.33610E-01
 315.0    2.51244E-01    5.30646E-01
 316.0    2.49997E-01    5.27978E-01
 317.0    2.48852E-01    5.25574E-01
 318.0    2.47707E-01    5.23170E-01
 319.0    2.46561E-01    5.20765E-01
 320.0    2.45416E-01    5.18361E-01
 321.0    2.44271E-01    5.15957E-01
 322.0    2.43126E-01    5.13553E-01
 323.0    2.41981E-01    5.11149E-01
 324.0    2.40835E-01    5.08744E-01
 325.0    2.39690E-01    5.06340E-01
 326.0    2.38545E-01    5.03936E-01
 327.0    2.37400E-01    5.01532E-01
 328.0    2.36254E-01    4.99127E-01
 329.0    2.35109E-01    4.96723E-01
 330.0    2.33964E-01    4.94319E-01
 331.0    2.32819E-01    4.91915E-01
 332.0    2.31673E-01    4.89511E-01
 333.0    2.30528E-01    4.87106E-01
 334.0    2.29383E-01    4.84702E-01
 335.0    2.28238E-01    4.82298E-01
 336.0    2.27093E-01    4.79894E-01
 337.0    2.25947E-01    4.77489E-01
 338.0    2.24802E-01    4.75085E-01
 339.0    2.23657E-01    4.72681E-01
 340.0    2.22512E-01    4.70277E-01
 341.0    2.21366E-01    4.67873E-01
 342.0    2.20221E-01    4.65468E-01
 343.0    2.19146E-01    4.63298E-01
 344.0    2.18154E-01    4.61408E-01
 345.0    2.17162E-01    4.59518E-01
 346.0    2.16171E-01    4.57628E-01
 347.0    2.15179E-01    4.55739E-01
 348.0    2.14187E-01    4.53849E-01
 349.0    2.13195E-01    4.51959E-01
 350.0    2.12204E-01    4.50069E-01
 351.0    2.11212E-01    4.48179E-01
 352.0    2.10220E-01    4.46289E-01
 353.0    2.09228E-01    4.44399E-01
 354.0    2.08237E-01    4.42509E-01
 355.0    2.07245E-01    4.40619E-01
 356.0    2.06253E-01    4.38729E-01
 357.0    2.05261E-01    4.36840E-01
 358.0    2.04270E-01    4.34950E-01
 359.0    2.03278E-01    4.33060E-01
 360.0    2.02286E-01    4.31170E-01
 361.0    2.01294E-01    4.29280E-01
 362.0    2.00303E-01    4.27390E-01
 363.0    1.99311E-01    4.25500E-01
 364.0    1.98319E-01    4.23610E-01
 365.0    1.97327E-01    4.21720E-01
 366.0    1.96336E-01    4.19831E-01
 367.0    1.95344E-01    4.17941E-01
 368.0    1.94352E-01    4.16051E-01
 369.0    1.93360E-01    4.14161E-01
 370.0    1.92369E-01    4.12271E-01
 371.0    1.91377E-01    4.10381E-01
 372.0    1.90385E-01    4.08491E-01
 373.0    1.89394E-01    4.06601E-01
 374.0    1.88402E-01    4.04711E-01
 375.0    1.87410E-01    4.02821E-01
 376.0    1.86418E-01    4.00932E-01
 377.0    1.85458E-01    3.99281E-01
 378.0    1.84524E-01    3.97826E-01
 379.0    1.83590E-01    3.96371E-01
 380.0    1.82656E-01    3.94916E-01
 381.0    1.81722E-01    3.93460E-01
 382.0    1.80788E-01    3.92005E-01
 383.0    1.79853E-01    3.90550E-01
 384.0    1.78919E-01    3.89095E-01
 385.0    1.77985E-01    3.87640E-01
 386.0    1.77051E-01    3.86185E-01
 387.0    1.76117E-01    3.84729E-01
 388.0    1.75183E-01    3.83274E-01
 389.0    1.74249E-01    3.81819E-01
 390.0    1.73314E-01    3.80364E-01
 391.0    1.72380E-01    3.78909E-01
 392.0    1.71446E-01    3.77453E-01
 393.0    1.70512E-01    3.75998E-01
 394.0    1.69578E-01    3.74543E-01
 395.0    1.68644E-01    3.73088E-01
 396.0    1.67710E-01    3.71633E-01
 397.0    1.66775E-01    3.70178E-01
 398.0    1.65841E-01    3.68722E-01
 399.0    1.64907E-01    3.67267E-01
 400.0    1.63973E-01    3.65812E-01
 401.0    1.63039E-01    3.64357E-01
 402.0    1.62105E-01    3.62902E-01
 403.0    1.61170E-01    3.61446E-01
 404.0    1.60236E-01    3.59991E-01
 405.0    1.59302E-01    3.58536E-01
 406.0    1.58368E-01    3.57081E-01
 407.0    1.57434E-01    3.55626E-01
 408.0    1.56500E-01    3.54170E-01
 409.0    1.55566E-01    3.52715E-01
 410.0    1.54631E-01    3.51260E-01
 411.0    1.53697E-01    3.49805E-01
 412.0    1.52954E-01    3.48592E-01
 413.0    1.52298E-01    3.47489E-01
 414.0    1.51642E-01    3.46387E-01
 415.0    1.50987E-01    3.45285E-01
 416.0    1.50331E-01    3.44182E-01
 417.0    1.49675E-01    3.43080E-01
 418.0    1.49019E-01    3.41977E-01
 419.0    1.48363E-01    3.40875E-01
 420.0    1.47708E-01    3.39772E-01
 421.0    1.47052E-01    3.38670E-01
 422.0    1.46396E-01    3.37568E-01
 423.0    1.45740E-01    3.36465E-01
 424.0    1.45084E-01    3.35363E-01
 425.0    1.44429E-01    3.34260E-01
 426.0    1.43773E-01    3.33158E-01
 427.0    1.43117E-01    3.32056E-01
 428.0    1.42461E-01    3.30953E-01
 429.0    1.41805E-01    3.29851E-01
 430.0    1.41149E-01    3.28748E-01
 431.0    1.40494E-01    3.27646E-01
 432.0    1.39838E-01    3.26543E-01
 433.0    1.39182E-01    3.25441E-01
 434.0    1.38526E-01    3.24339E-01
 435.0    1.37870E-01    3.23236E-01
 436.0    1.37215E-01    3.22134E-01
 437.0    1.36559E-01    3.21031E-01
 438.0    1.35903E-01    3.19929E-01
 439.0    1.35247E-01    3.18827E-01
 440.0    1.34591E-01    3.17724E-01
 441.0    1.33936E-01    3.16622E-01
 442.0    1.33280E-01    3.15519E-01
 443.0    1.32624E-01    3.14417E-01
 444.0    1.31968E-01    3.13315E-01
 445.0    1.31312E-01    3.12212E-01
 446.0    1.30656E-01    3.11110E-01
 447.0    1.30001E-01    3.10007E-01
 448.0    1.29345E-01    3.08905E-01
 449.0    1.28689E-01    3.07802E-01
 450.0    1.28033E-01    3.06700E-01
 451.0    1.27377E-01    3.05598E-01
 452.0    1.26722E-01    3.04495E-01
 453.0    1.26066E-01    3.03393E-01
 454.0    1.25410E-01    3.02290E-01
 455.0    1.24754E-01    3.01188E-01
 456.0    1.24217E-01    3.00327E-01
 457.0    1.23690E-01    2.99486E-01
 458.0    1.23164E-01    2.98645E-01
 459.0    1.22637E-01    2.97805E-01
 460.0    1.22110E-01    2.96964E-01
 461.0    1.21583E-01    2.96123E-01
 462.0    1.21056E-01    2.95282E-01
 463.0    1.20529E-01    2.94442E-01
 464.0    1.20003E-01    2.93601E-01
 465.0    1.19476E-01    2.92760E-01
 466.0    1.18949E-01    2.91919E-01
 467.0    1.18422E-01    2.91079E-01
 468.0    1.17895E-01    2.90238E-01
 469.0    1.17368E-01    2.89397E-01
 470.0    1.16841E-01    2.88556E-01
 471.0    1.16315E-01    2.87715E-01
 472.0    1.15788E-01    2.86875E-01
 473.0    1.15261E-01    2.86034E-01
 474.0    1.14734E-01    2.85193E-01
 475.0    1.14207E-01    2.84352E-01
 476.0    1.13680E-01    2.83512E-01
 477.0    1.13154E-01    2.82671E-01
 478.0    1.12627E-01    2.81830E-01
 479.0    1.12100E-01    2.80989E-01
 480.0    1.11573E-01    2.80149E-01
 481.0    1.11046E-01    2.79308E-01
 482.0    1.10519E-01    2.78467E-01
 483.0    1.09992E-01    2.77626E-01
 484.0    1.09466E-01    2.76786E-01
 485.0    1.08939E-01    2.75945E-01
 486.0    1.08412E-01    2.75104E-01
 487.0    1.07885E-01    2.74263E-01
 488.0    1.07358E-01    2.73423E-01
 489.0    1.06831E-01    2.72582E-01
 490.0    1.06305E-01    2.71741E-01
 491.0    1.05778E-01    2.70900E-01
 492.0    1.05251E-01    2.70060E-01
 493.0    1.04724E-01    2.69219E-01
 494.0    1.04197E-01    2.68378E-01
 495.0    1.03670E-01    2.67537E-01
 496.0    1.03144E-01    2.66697E-01
 497.0    1.02617E-01    2.65856E-01
 498.0    1.02090E-01    2.65015E-01
 499.0    1.01563E-01    2.64174E-01
 500.0    1.01036E-01    2.63334E-01
 501.0    1.00509E-01    2.62493E-01
 502.0    1.00042E-01    2.61768E-01
 503.0    9.96112E-02    2.61115E-01
 504.0    9.91806E-02    2.60462E-01
 505.0    9.87500E-02    2.59808E-01
 506.0    9.83194E-02    2.59155E-01
 507.0    9.78889E-02    2.58502E-01
 508.0    9.74583E-02    2.57849E-01
 509.0    9.70277E-02    2.57196E-01
 510.0    9.65971E-02    2.56543E-01
 511.0    9.61666E-02    2.55890E-01
 512.0    9.57360E-02    2.55237E-01
 513.0    9.53054E-02    2.54584E-01
 514.0    9.48748E-02    2.53931E-01
 515.0    9.44442E-02    2.53278E-01
 516.0    9.40137E-02    2.52624E-01
 517.0    9.35831E-02    2.51971E-01
 518.0    9.31525E-02    2.51318E-01
 519.0    9.27219E-02    2.50665E-01
 520.0    9.22913E-02    2.50012E-01
 521.0    9.18608E-02    2.49359E-01
 522.0    9.14302E-02    2.48706E-01
 523.0    9.09996E-02    2.48053E-01
 524.0    9.05690E-02    2.47400E-01
 525.0    9.01385E-02    2.46747E-01
 526.0    8.97079E-02    2.46094E-01
 527.0    8.92773E-02    2.45440E-01
 528.0    8.88467E-02    2.44787E-01
 529.0    8.84161E-02    2.44134E-01
 530.0    8.79856E-02    2.43481E-01
 531.0    8.75550E-02    2.42828E-01
 532.0    8.71244E-02    2.42175E-01
 533.0    8.66938E-02    2.41522E-01
 534.0    8.62632E-02    2.40869E-01
 535.0    8.58327E-02    2.40216E-01
 536.0    8.54021E-02    2.39563E-01
 537.0    8.49715E-02    2.38910E-01
 538.0    8.45409E-02    2.38256E-01
 539.0    8.41104E-02    2.37603E-01
 540.0    8.36798E-02    2.36950E-01
 541.0    8.32492E-02    2.36297E-01
 542.0    8.28186E-02    2.35644E-01
 543.0    8.23880E-02    2.34991E-01
 544.0    8.19575E-02    2.34338E-01
 545.0    8.15269E-02    2.33685E-01
 546.0    8.10963E-02    2.33032E-01
 547.0    8.06657E-02    2.32379E-01
 548.0    8.02351E-02    2.31726E-01
 549.0    7.98046E-02    2.31073E-01
 550.0    7.93740E-02    2.30419E-01
 551.0    7.89434E-02    2.29766E-01
 552.0    7.85128E-02    2.29113E-01
 553.0    7.81111E-02    2.28550E-01
 554.0    7.77285E-02    2.28047E-01
 555.0    7.73459E-02    2.27543E-01
 556.0    7.69634E-02    2.27040E-01
 557.0    7.65808E-02    2.26536E-01
 558.0    7.61982E-02    2.26033E-01
 559.0    7.58157E-02    2.25530E-01
 560.0    7.54331E-02    2.25026E-01
 561.0    7.50505E-02    2.24523E-01
 562.0    7.46680E-02    2.24019E-01
 563.0    7.42854E-02    2.23516E-01
 564.0    7.39028E-02    2.23012E-01
 565.0    7.35203E-02    2.22509E-01
 566.0    7.31377E-02    2.22006E-01
 567.0    7.27551E-02    2.21502E-01
 568.0    7.23726E-02    2.20999E-01
 569.0    7.19900E-02    2.20495E-01
 570.0    7.16074E-02    2.19992E-01
 571.0    7.12249E-02    2.19489E-01
 572.0    7.08423E-02    2.18985E-01
 573.0    7.04597E-02    2.18482E-01
 574.0    7.00772E-02    2.17978E-01
 575.0    6.96946E-02    2.17475E-01
 576.0    6.93120E-02    2.16972E-01
 577.0    6.89295E-02    2.16468E-01
 578.0    6.85469E-02    2.15965E-01
 579.0    6.81643E-02    2.15461E-01
 580.0    6.77818E-02    2.14958E-01
 581.0    6.73992E-02    2.14455E-01
 582.0    6.70166E-02    2.13951E-01
 583.0    6.66341E-02    2.13448E-01
 584.0    6.62515E-02    2.12944E-01
 585.0    6.58689E-02    2.12441E-01
 586.0    6.54864E-02    2.11938E-01
 587.0    6.51038E-02    2.11434E-01
 588.0    6.47212E-02    2.10931E-01
 589.0    6.43943E-02    2.10473E-01
 590.0    6.41234E-02    2.10062E-01
 591.0    6.38526E-02    2.09650E-01
 592.0    6.35817E-02    2.09239E-01
 593.0    6.33108E-02    2.08828E-01
 594.0    6.30400E-02    2.08416E-01
 595.0    6.27691E-02    2.08005E-01
 596.0    6.24982E-02    2.07593E-01
 597.0    6.22274E-02    2.07182E-01
 598.0    6.19565E-02    2.06770E-01
 599.0    6.16856E-02    2.06359E-01
 600.0    6.14148E-02    2.05948E-01
 601.0    6.11439E-02    2.05536E-01
 602.0    6.08730E-02    2.05125E-01
 603.0    6.06021E-02    2.04713E-01
 604.0    6.03313E-02    2.04302E-01
 605.0    6.00604E-02    2.03891E-01
 606.0    5.97895E-02    2.03479E-01
 607.0    5.95187E-02    2.03068E-01
 608.0    5.92478E-02    2.02656E-01
 609.0    5.89769E-02    2.02245E-01
 610.0    5.87061E-02    2.01834E-01
 611.0    5.84352E-02    2.01422E-01
 612.0    5.81643E-02    2.01011E-01
 613.0    5.78935E-02    2.00599E-01
 614.0    5.76226E-02    2.00188E-01
 615.0    5.73517E-02    1.99777E-01
 616.0    5.70809E-02    1.99365E-01
 617.0    5.68100E-02    1.98954E-01
 618.0    5.65391E-02    1.98542E-01
 619.0    5.62682E-02    1.98131E-01
 620.0    5.59974E-02    1.97720E-01
 621.0    5.57265E-02    1.97308E-01
 622.0    5.54556E-02    1.96897E-01
 623.0    5.51848E-02    1.96485E-01
 624.0    5.49139E-02    1.96074E-01
 625.0    5.46430E-02    1.95663E-01
 626.0    5.43722E-02    1.95251E-01
 627.0    5.41013E-02    1.94840E-01
 628.0    5.38304E-02    1.94428E-01
 629.0    5.35596E-02    1.94017E-01
 630.0    5.32887E-02    1.93606E-01
 631.0    5.30178E-02    1.93194E-01
 632.0    5.27470E-02    1.92783E-01
 633.0    5.24761E-02    1.92371E-01
 634.0    5.22052E-02    1.91960E-01
 635.0    5.19343E-02    1.91549E-01
 636.0    5.16635E-02    1.91137E-01
 637.0    5.13926E-02    1.90726E-01
 638.0    5.11217E-02    1.90314E-01
 639.0    5.08509E-02    1.89903E-01
 640.0    5.05800E-02    1.89492E-01
 641.0    5.03091E-02    1.89080E-01
 642.0    5.00383E-02    1.88669E-01
 643.0    4.97674E-02    1.88257E-01
 644.0    4.94965E-02    1.87846E-01
 645.0    4.92257E-02    1.87435E-01
 646.0    4.89548E-02    1.87023E-01
 647.0    4.86839E-02    1.86612E-01
 648.0    4.84131E-02    1.86200E-01
 649.0    4.81521E-02    1.85806E-01
 650.0    4.79306E-02    1.85481E-01
 651.0    4.77090E-02    1.85156E-01
 652.0    4.74874E-02    1.84831E-01
 653.0    4.72659E-02    1.84506E-01
 654.0    4.70443E-02    1.84181E-01
 655.0    4.68227E-02    1.83855E-01
 656.0    4.66012E-02    1.83530E-01
 657.0    4.63796E-02    1.83205E-01
 658.0    4.61580E-02    1.82880E-01
 659.0    4.59364E-02    1.82555E-01
 660.0    4.57149E-02    1.82230E-01
 661.0    4.54933E-02    1.81905E-01
 662.0    4.52717E-02    1.81579E-01
 663.0    4.50502E-02    1.81254E-01
 664.0    4.48286E-02    1.80929E-01
 665.0    4.46070E-02    1.80604E-01
 666.0    4.43855E-02    1.80279E-01
 667.0    4.41639E-02    1.79954E-01
 668.0    4.39423E-02    1.79629E-01
 669.0    4.37208E-02    1.79303E-01
 670.0    4.34992E-02    1.78978E-01
 671.0    4.32776E-02    1.78653E-01
 672.0    4.30560E-02    1.78328E-01
 673.0    4.28345E-02    1.78003E-01
 674.0    4.26129E-02    1.77678E-01
 675.0    4.23913E-02    1.77353E-01
 676.0    4.21698E-02    1.77027E-01
 677.0    4.19482E-02    1.76702E-01
 678.0    4.17266E-02    1.76377E-01
 679.0    4.15051E-02    1.76052E-01
 680.0    4.12835E-02    1.75727E-01
 681.0    4.10619E-02    1.75402E-01
 682.0    4.08404E-02    1.75076E-01
